key,0
4612,"플라스마 삽날 돌진 사용 가능"
4613,"삽날 충전"
4614,""
4615,"폭발가루 저주: 분산"
4616,"폭발가루 저주: 집중"
4617,"소진 저주"
4618,"버티기"
4619,""
4620,""
4621,""
4622,""
4623,""
4624,""
4625,"강풍 무효"
4626,""
4627,"격노"
4628,"풀베기 참가"
4629,""
4630,""
4631,""
4632,""
4633,""
4634,""
4635,""
4636,""
4637,""
4638,""
4639,""
4640,""
4641,""
4642,""
4643,""
4644,""
4645,""
4646,""
4647,""
4648,""
4649,""
4650,""
4651,""
4652,"맹독"
4653,""
4654,""
4655,""
4656,""
4657,""
4658,""
4659,""
4660,""
4661,""
4662,""
4663,""
4664,""
4665,""
4666,""
4667,""
4668,""
4669,""
4670,""
4671,""
4672,""
4673,""
4674,""
4675,""
4676,""
4677,""
4678,""
4679,""
4680,""
4681,""
4682,""
4683,"죽음의 선고"
4684,""
4685,""
4686,""
4687,""
4688,""
4689,""
4690,""
4691,""
4692,""
4693,""
4694,""
4695,""
4696,""
4697,""
4698,""
4699,""
4700,""
4701,""
4702,""
4703,""
4704,""
4705,""
4706,""
4707,""
4708,"변신"
4709,"전력 질주[강]"
4710,"최대 HP 증가"
4711,""
4712,""
4713,""
4714,""
4715,""
4716,""
4717,""
4718,"헤이스트"
4719,"겹번개 표적"
4720,"성능 강화"
4721,""
4722,"괴이한 열매"
4723,"요정왕의 가호"
4724,"물 사슬[근거리]"
4725,"물 사슬[원거리]"
4726,"큰물 폭탄 표적"
4727,"에테르 증강"
4728,"에테르 초증강"
4729,"폭탄 박쥐"
4730,"헬 인 어 셀 후유증"
4731,"강제 헬 인 어 셀"
4732,"강제 헬 인 어 셀"
4733,"강제 헬 인 어 셀"
4734,"강제 헬 인 어 셀"
4735,"강제 헬 인 어 셀"
4736,"강제 헬 인 어 셀"
4737,"강제 헬 인 어 셀"
4738,"강제 헬 인 어 셀"
4739,"헬 인 어 셀 도전"
4740,"헬 인 어 셀 도전"
4741,"헬 인 어 셀 도전"
4742,"헬 인 어 셀 도전"
4743,"헬 인 어 셀 도전"
4744,"헬 인 어 셀 도전"
4745,"헬 인 어 셀 도전"
4746,"헬 인 어 셀 도전"
4747,"폭풍세포: 전방"
4748,"폭풍세포: 후방"
4749,"기폭세포"
4750,"기폭세포: 겹폭발"
4751,"기폭세포: 방향"
4752,"연환세포 α"
4753,"연환세포 α 피해"
4754,"연환세포 β"
4755,"연환세포 β 피해"
4756,"연환세포"
4757,"연환세포 피해"
4758,"재생 인자"
4759,"폭풍세포: 전방"
4760,"폭풍세포: 후방"
4761,"기폭세포"
4762,"기폭세포: 겹폭발"
4763,"치사세포"
4764,"분산세포"
4765,"거대 뱀의 마력"
4766,"거대 뱀의 마력[원거리]"
4767,"거대 뱀의 마력[근거리]"
4768,"전투의 열기"
4769,"변이세포 α"
4770,"세포 변이"
4771,"변이세포 β"
4772,"거대 뱀의 속박"
4773,"흉조: 동"
4774,"흉조: 서"
4775,"흉조: 동서"
4776,"흉조: 남"
4777,"흉조: 동남"
4778,"흉조: 서남"
4779,"흉조: 동서남"
4780,"흉조: 북"
4781,"흉조: 동북"
4782,"흉조: 서북"
4783,"흉조: 동서북"
4784,"흉조: 남북"
4785,"흉조: 동남북"
4786,"흉조: 서남북"
4787,"흉조: 동서남북"
4788,"마법 보호막"
4789,"마법검술 강화"
4790,"마법검술 플레어"
4791,"마법검술 플레어[적]"
4792,"방호"
4793,"필살 공격 강화"
4794,"춤추기: 검의 춤"
4795,"춤추기: 매혹의 탱고"
4796,"춤추기: 둘만의 지터벅"
4797,"춤추기: 신비한 왈츠"
4798,"빠른 발놀림"
4799,"빠른 발놀림[공격]"
4800,"자세 유지"
4801,"매료[강]"
4802,"매료"
4803,"서포트 마법검사"
4804,"서포트 검투사"
4805,"서포트 무도가"
4806,""
4807,""
4808,""
4809,""
4810,""
4811,""
4812,""
4813,""
4814,""
4815,""
4816,""
4817,""
4818,""
4819,""
4820,""
4821,"자력[+]"
4822,"자력[-]"
4823,"자력[+]"
4824,"자력[-]"
4825,"불꽃 선점: 맞대결"
4826,"물결 선점: 맞대결"
4827,"극한의 불꽃 선점"
4828,"극한의 물결 선점"
4829,"수중 감옥"
4830,"물결 에테르"
4831,"적진 침입"
4832,"리미트 게이지 증가"
4833,""
4834,""
4835,""
4836,"나비 그림"
4837,"자기부상"
4838,"자기중압"
4839,"우주 안정된 솜씨"
4840,"왕국 배리어"
4841,"수호신에게 올리는 기도"
4842,"왕국 노도"
4843,"왕국 질풍"
4844,"불꽃 사슬 저주 α"
4845,"불꽃 사슬 저주 β"
4846,""
4847,""
4848,""
4849,""
4850,""
4851,""
4852,""
4853,""
4854,""
4855,""
4856,""
4857,""
4858,""
4859,""
4860,""
4861,""
4862,""
4863,""
4864,""
4865,""
4866,""
4867,""
4868,""
4869,""
4870,""
4871,""
4872,""
4873,""
4874,""
4875,""
4876,""
4877,""
4878,""
4879,""
4880,""
4881,""
4882,"무의 침식"
4883,"공멸의 저주"
4884,"공멸의 저주 대상"
4885,""
4886,""
4887,""
4888,""
4889,""
4890,""
4891,""
4892,"변형 독수리의 눈 설정"
4893,""
4894,""
4895,""
4896,""
4897,""
4898,""
4899,""
4900,""
4901,""
4902,""
4903,""
4904,""
4905,""
4906,""
4907,""
4908,""
4909,""
4910,""
4911,""
4912,""
4913,""
4914,""
4915,""
4916,""
4917,""
4918,""
4919,""
4920,""
4921,""
4922,""
4923,""
4924,""
4925,""
4926,""
4927,""
4928,""
4929,""
4930,""
4931,""
4932,""
4933,""
4934,""
4935,""
4936,""
4937,""
4938,""
4939,""
4940,""
4941,""
4942,""
4943,""
4944,""
4945,""
4946,""
4947,""
4948,""
4949,""
4950,""
4951,""
4952,""
4953,""
4954,""
4955,"받는 피해량 감소"
4956,""
4957,""
4958,""
4959,""
4960,""
4961,""
4962,""
4963,""
4964,""
4965,"눈의 정령의 축복"
4966,"흉조: 동"
4967,"흉조: 서"
4968,"물총알 표적"
4969,""
4970,""
4971,""
4972,"형제의 우애"
4973,"이벤트 중"
4974,"불꽃 선점"
4975,"물결 선점"
4976,"기폭세포: 방향"
4977,""
4978,""
4979,""
4980,""
4981,""
4982,""
4983,""
4984,""
4985,""
4986,""
4987,""
4988,""
4989,""
4990,""
4991,""
4992,""
4993,""
4994,""
4995,""
4996,"강화 인양 광선 사용 가능"
4997,""
4998,""
4999,""
5000,""
5001,""
5002,""
5003,""
5004,""
5005,""
5006,""
5007,""
5008,""
5009,""
5010,""
5011,""
5012,""
5013,""
5014,""
5015,""
5016,""
5017,""
5018,""
5019,""
5020,""
5021,""
5022,""
5023,""
5024,""
5025,""
5026,""
5027,""
5028,""
5029,""
5030,""
5031,""
5032,""
5033,""
5034,""
5035,""
5036,""
5037,""
5038,""
5039,""
5040,""
5041,""
5042,""
5043,"기절"
5044,"과중력"
5045,"불속성 저항 감소[강]"
5046,"어둠속성 저항 감소[강]"
5047,"거품 감옥"
5048,""
5049,""
5050,""
5051,"피의 소일"
5052,""
5053,""
5054,""
5055,""
5056,""
5057,""
5058,"석화의 저주"
5059,""
5060,""
5061,""
5062,""
5063,""
5064,""
5065,""
5066,""
5067,""
5068,""
5069,""
5070,""
5071,""
5072,""
5073,""
5074,""
5075,""
5076,""
5077,""
5078,""
5079,""
5080,""
5081,""
5082,""
5083,""
5084,""
5085,""
5086,""
5087,""
5088,""
5089,""
5090,""
5091,""
5092,""
5093,""
5094,""
5095,""
5096,""
5097,""
5098,""
5099,""
5100,""
5101,""
5102,""
5103,""
5104,""
5105,""
5106,""
5107,""
5108,""
5109,""
5110,""
5111,""
5112,""
5113,""
5114,""
5115,""
5116,""
5117,""
5118,""
5119,""
5120,""
5121,""
5122,""
5123,""
5124,""
5125,""
5126,""
5127,""
5128,""
5129,""
5130,""
5131,""
5132,""
5133,""
5134,""
5135,""
5136,""
5137,""
5138,""
5139,""
5140,""
5141,""
5142,""
5143,""
5144,""
5145,""
5146,""
5147,""
5148,""
5149,""
5150,""
5151,""
5152,"과중 운반"
5153,""
5154,""
5155,""
5156,""
5157,""
5158,""
5159,""
5160,""
5161,""
5162,""
5163,""
5164,""
5165,""
5166,""
5167,""
5168,""
5169,""
5170,""
5171,""
5172,""
5173,""
5174,"강제 이동"
5175,""
5176,""
5177,""
5178,""
5179,""
5180,""
5181,""
5182,""
5183,""
5184,"죽음의 선고"
5185,"죽음의 선고"
5186,""
5187,"죽음의 선고"
5188,""
5189,""
5190,""
5191,"동체 감지 대상"
5192,"이동 명령: 전"
5193,"이동 명령: 후"
5194,"이동 명령: 좌"
5195,"이동 명령: 우"
5196,""
5197,""
5198,""
5199,""
5200,""
5201,""
5202,""
5203,""
5204,""
5205,""
5206,""
5207,""
5208,""
5209,""
5210,""
5211,""
5212,""
5213,""
5214,""
5215,""
5216,""
5217,""
5218,""
5219,""
5220,""
5221,""
5222,""
5223,""
5224,""
5225,""
5226,""
5227,""
5228,""
5229,""
5230,""
5231,""
5232,""
5233,""
5234,""
5235,""
5236,""
5237,""
5238,""
5239,""
5240,""
5241,""
5242,""
5243,""
5244,""
5245,""
5246,""
5247,""
5248,""
5249,""
5250,""
5251,""
5252,""
5253,""
5254,""
5255,""
5256,""
5257,""
5258,""
5259,""
5260,""
5261,""
5262,""
5263,""
5264,""
5265,""
5266,""
5267,""
5268,""
5269,""
5270,""
5271,""
5272,""
5273,""
5274,""
5275,""
5276,""
5277,""
5278,""
5279,""
5280,""
5281,""
5282,""
5283,""
5284,""
5285,""
5286,""
5287,""
5288,""
5289,""
5290,""
5291,""
5292,""
5293,""
5294,""
5295,""
5296,""
5297,""
5298,""
5299,""
5300,""
5301,""
5302,""
5303,""
5304,""
5305,""
5306,""
5307,""
5308,""
5309,""
5310,""
5311,""
5312,""
5313,""
5314,""
5315,""
5316,""
5317,""
5318,""
5319,""
5320,""
5321,""
5322,""
5323,""
5324,""
5325,""
5326,""
5327,""
5328,""
5329,""
5330,""
5331,""
5332,""
5333,""
5334,""
5335,""
5336,""
5337,""
5338,""
5339,""
5340,""
5341,""
5342,""
5343,"광명의 인도"
5344,""
5345,""
5346,""
5347,""
5348,""
5349,""
5350,""
5351,""
5352,"황혼 망토[빛]"
5353,"황혼 망토[어둠]"
5354,""
5355,"치유의 원"
5356,""
5357,"사투 대상"
5358,"사투 대상"
5359,"사투 대상"
5360,"사투 대상"
5361,"사투 대상"
5362,"사투 대상"
5363,"사투 대상"
5364,"사투 대상"
5365,"사투"
5366,"사투"
5367,"사투"
5368,"사투"
5369,"사투"
5370,"사투"
5371,"사투"
5372,"사투"
5373,""
5374,""
5375,""
5376,"절대 방어"
5377,"절대 방어"
5378,""
5379,""
5380,""
5381,""
5382,""
5383,""
5384,""
5385,""
5386,""
5387,""
5388,""
5389,""
5390,""
5391,""
5392,""
5393,""
5394,""
5395,""
5396,""
5397,""
5398,"동풍 마법각인"
5399,"서풍 마법각인"
5400,""
5401,""
5402,""
5403,""
5404,""
5405,""
5406,""
5407,"실 들어올리기"
5408,""
5409,""
5410,""
5411,""
5412,""
5413,""
5414,""
5415,""
5416,""
5417,""
5418,""
5419,""
5420,""
5421,""
5422,""
5423,""
5424,""
5425,""
5426,""
5427,""
5428,""
5429,""
5430,""
5431,""
5432,""
5433,""
5434,""
5435,""
5436,""
5437,""
5438,""
5439,""
5440,"ライトクローク"
5441,"ダーククローク"
5442,""
5443,""
5444,""
5445,""
5446,""
5447,""
5448,""
5449,""
5450,""
5451,""
5452,""
5453,""
5454,""
5455,""
5456,""
5457,""
5458,""
5459,""
5460,""
5461,""
5462,""
5463,""
5464,""
5465,""
5466,""
5467,"받는 피해량 감소"
5468,""
5469,""
5470,""
5471,""
5472,""
5473,"죽음의 선고"
5474,""
5475,""
5476,""
5477,""
5478,""
5479,""
5480,""
5481,""
5482,""
5483,""
5484,""
5485,""
5486,""
5487,""
5488,""
5489,""
5490,""
5491,""
5492,""
5493,""
5494,""
5495,""
5496,""
5497,""
5498,""
5499,""
5500,""
5501,""
5502,""
5503,""
5504,""
5505,""
5506,""
5507,""
5508,""
5509,""
5510,""
5511,""
5512,""
5513,""
5514,""
5515,""
5516,""
5517,""
5518,""
5519,""
5520,""
5521,""
5522,""
5523,""
5524,""
5525,""
5526,""
5527,""
5528,""
5529,""
5530,""
5531,"산 쪼개기"
5532,""
5533,""
5534,""
5535,""
5536,""
5537,""
5538,""
5539,""
5540,""
5541,""
5542,""
5543,""
5544,""
5545,""
5546,""
5547,""
5548,""
5549,""
5550,""
5551,""
5552,""
5553,""
5554,""
5555,""
5556,""
5557,""
5558,""
5559,""
5560,""
5561,""
5562,""
5563,""
5564,""
5565,""
5566,""
5567,""
5568,""
5569,""
5570,""
5571,""
5572,""
5573,""
5574,""
5575,""
5576,""
5577,""
5578,""
5579,""
5580,""
5581,""
5582,""
5583,""
5584,""
5585,""
5586,""
5587,""
5588,""
5589,""
5590,""
5591,""
5592,""
5593,""
5594,""
5595,""
5596,""
5597,""
5598,""
5599,""
5600,""
