key,0
4073,"Korrektur: Glutwellen"
4074,"Korrektur: Eissturm"
4075,"Korrektur: Hyperelektrizität"
4076,"Korrektur: Orkanartige Winde"
4077,""
4078,""
4079,""
4080,""
4081,""
4082,""
4083,""
4084,""
4085,""
4086,""
4087,""
4088,""
4089,""
4090,""
4091,""
4092,""
4093,""
4094,"Ruf der Ahnen"
4095,"Schuppensprung"
4096,"Hornplatten"
4097,"Hornschild"
4098,"Otterngeblüt"
4099,"Viperngift"
4100,"Zweite Pikto-Farbe"
4101,"Dritte Pikto-Farbe"
4102,"Subtraktive Palette"
4103,"Pikto-Mogry"
4104,"Pikto-Madhin"
4105,"Pikto-Bommel"
4106,"Pikto-Schwingen"
4107,"Pikto-Klaue"
4108,"Pikto-Hauer"
4109,"Muse mit Bommel"
4110,"Beschwingte Muse"
4111,"Kratzende Muse"
4112,"Beißende Muse"
4113,"Verschmiert"
4114,"Tempera-Schicht"
4115,"Fette Tempera"
4116,"Mächtige Moppelmauer"
4117,"Mächtig vermoppelmauert"
4118,"Sternenfunkeln"
4119,"Sternenprisma"
4120,"Vipernblut"
4121,"Vipernhatz"
4122,"Flammen des Untergangs"
4123,"Lebenskraft"
4124,"Skizzierter Bommel"
4125,"Skizzierte Schwingen"
4126,"Skizzierte Klaue"
4127,"Skizzierte Hauer"
4128,"Mimikry"
4129,"Resolution im Dämmerschein"
4130,"Raumkontrolle: Ausbremsung"
4131,""
4132,"Am Boden"
4133,"Hast"
4134,"Einklang der Ehre"
4135,"●攻撃回想"
4136,"Ätheransammlung"
4137,"Blutung"
4138,"Blutung"
4139,"Vergeistert"
4140,"Nagende Hitze"
4141,"Wärmekontrolle: Heizen"
4142,"Wärmekontrolle: Kühlen"
4143,"Liebliche Biene"
4144,"Beschleunigungsbombe"
4145,"Verdorbener Honig"
4146,""
4147,"Nahe Raserei"
4148,"Ferne Raserei"
4149,"Schaden über Zeit"
4150,"Tiefkühlung"
4151,"Linkssturm"
4152,"Rechtssturm"
4153,"Vorwärtssturm"
4154,"Rückwärtssturm"
4155,"Linkssturm"
4156,"Rechtssturm"
4157,"Ketten des ewigen Lichts"
4158,"Bann des ewigen Lichts"
4159,"Gleißendes Omen"
4160,"Lichtlektion des Orakels"
4161,"Schattenlektion des Orakels"
4162,"Erhöhte physische Verwundbarkeit"
4163,"Betäubung"
4164,"Lichtresistenz - (stark)"
4165,"Todesmal"
4166,"Stetes Pulvermal"
4167,""
4168,"Schutzwall"
4169,"Blutrausch des Rroneek"
4170,"Heißblut des Br'aax"
4171,"Verzögerung: Mega-Rückführung"
4172,"Mega-Rückführung"
4173,"Schuppenhärtung"
4174,"Verzögerung: Quietus"
4175,"Flammengewahrsam"
4176,"バインド"
4177,"Innere Nichtsbarriere"
4178,"Äußere Nichtsbarriere"
4179,"Schleier der Finsternis"
4180,"Arkane Enthüllung"
4181,"Schwarze Umarmung"
4182,"Wolkenschneide"
4183,"Übungskampf"
4184,"Lodernder Hass"
4185,"Ketten des Zorns"
4186,"Raumkontrolle: Explosivstrahl"
4187,"Raumkontrolle: Detonierend"
4188,"Raumkontrolle: Explodierend"
4189,"Wind des Ostens"
4190,"Wind des Westens"
4191,"Rehabilitation"
4192,"Ent<->schei<->dungs<->schlacht α"
4193,"Ent<->schei<->dungs<->schlacht α"
4194,"Ent<->schei<->dungs<->schlacht β"
4195,"Ent<->schei<->dungs<->schlacht β"
4196,"Ent<->schei<->dungs<->schlacht γ"
4197,"Ent<->schei<->dungs<->schlacht γ"
4198,"Mächtiger Schlag"
4199,""
4200,""
4201,""
4202,""
4203,""
4204,""
4205,""
4206,""
4207,""
4208,"Verzögerung: Rückführung"
4209,"Dauerlauf"
4210,"Amnesie"
4211,""
4212,""
4213,""
4214,""
4215,""
4216,"Tsubamegaeshi"
4217,"Tsubamegaeshi"
4218,"Tsubamegaeshi"
4219,"Levitation"
4220,""
4221,""
4222,""
4223,""
4224,""
4225,"Ägide des Eises"
4226,""
4227,""
4228,""
4229,""
4230,""
4231,""
4232,""
4233,""
4234,""
4235,""
4236,""
4237,""
4238,""
4239,""
4240,""
4241,""
4242,""
4243,""
4244,""
4245,""
4246,""
4247,""
4248,""
4249,""
4250,""
4251,""
4252,""
4253,""
4254,""
4255,""
4256,""
4257,""
4258,""
4259,""
4260,""
4261,""
4262,""
4263,""
4264,""
4265,""
4266,""
4267,""
4268,""
4269,""
4270,""
4271,""
4272,""
4273,""
4274,""
4275,""
4276,""
4277,""
4278,""
4279,""
4280,""
4281,"Gnadenerfüllt"
4282,"Heilige Grabstätte"
4283,"Schildhieb"
4284,"Inneres Chaos"
4285,"Ruinator"
4286,"Inneres Beben"
4287,"Inneres Zittern"
4288,"Blutrache"
4289,"Torspalter"
4290,"Lied des Antihelden"
4291,"インペイルメント実行可"
4292,"ハートコンボ実行可"
4293,"Fäden des Schicksals"
4294,"Schicksalszeichen"
4295,"Herz des Korunds"
4296,"Katharsis des Korunds"
4297,"ラフディバイド"
4298,"プシュケー"
4299,"ブラッドドロー"
4300,"絶空拳"
4301,"Himmel und Erde"
4302,"Sternenkreuz"
4303,"Dokumori"
4304,"Doton"
4305,"Zesho Meppo"
4306,"Debana"
4307,"Henkersguillotine"
4308,"Richtbefehl"
4309,"Perfectio parata"
4310,""
4311,""
4312,"Zugabe des Helden"
4313,"Dämmerpakt"
4314,"Dämmertanz"
4315,"Kranz des Feuers"
4316,"Kranz des Eises"
4317,"Stern der Elemente"
4318,"クリムゾンサイクロン"
4319,"Versengung"
4320,"Forte"
4321,"Blüte des Mutes"
4322,"Kristallglanz-bereit"
4323,"アンガジェマン実行可"
4324,"Grobe Skizze"
4325,"ハート・オブ・ミゼリ"
4326,"Maximaler Fokus"
4327,"Seraphenlehre"
4328,"Königin der Kronen"
4329,"König der Kronen"
4330,"Epizykel"
4331,"Rücklauf möglich"
4332,"Auge des Orakels"
4333,"Lethargie"
4334,""
4335,""
4336,""
4337,""
4338,""
4339,""
4340,"Fessel"
4341,"Gewicht"
4342,""
4343,""
4344,""
4345,""
4346,""
4347,""
4348,""
4349,""
4350,"Am Boden"
4351,"Dunkler Herrscher"
4352,"Gedeckt"
4353,""
4354,""
4355,""
4356,""
4357,"Veränderte Reichweite"
4358,""
4359,""
4360,""
4361,""
4362,""
4363,""
4364,""
4365,""
4366,""
4367,""
4368,""
4369,""
4370,"Schaden -"
4371,"Schaden -"
4372,"Todessiegel"
4373,"Inkantatische Verzögerung"
4374,"Betäubung"
4375,"Erhöhte Verwundbarkeit"
4376,""
4377,"Hochschleudern"
4378,"Betäubung"
4379,"Giftlache"
4380,"Vitalabsorption"
4381,"ドレッドセンチネル"
4382,""
4383,"Feuerresistenz - (stark)"
4384,""
4385,"Supersprint"
4386,"Blitzresistenz -"
4387,""
4388,""
4389,"_rsv_4389_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4390,"_rsv_4390_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4391,"_rsv_4391_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4392,"_rsv_4392_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4393,"_rsv_4393_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4394,"_rsv_4394_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4395,"_rsv_4395_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4396,"_rsv_4396_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4397,"_rsv_4397_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4398,""
4399,"Rand des Ruins"
4400,"Zinnoberfeuer"
4401,""
4402,"Seraphische Illumination"
4403,"Zinnoberfeuer"
4404,"Zielgerichtet"
4405,""
4406,""
4407,"Schaden +"
4408,""
4409,""
4410,"Unverwundbar"
4411,""
4412,""
4413,""
4414,""
4415,""
4416,"Eiserne Konzentration"
4417,"Vorwärtssturm"
4418,"Rückwärtssturm"
4419,"Linkssturm"
4420,"Rechtssturm"
4421,"Vorwärtssturm"
4422,"Rückwärtssturm"
4423,"Linkssturm"
4424,""
4425,"Rechtssturm"
4426,"Vorwärtssturm"
4427,"Rückwärtssturm"
4428,"Linkssturm"
4429,"Rechtssturm"
4430,"Linkssturm"
4431,""
4432,"Sonnenschein"
4433,"Betäubung"
4434,""
4435,""
4436,"Verringerte Verwundbarkeit"
4437,""
4438,""
4439,""
4440,""
4441,""
4442,""
4443,""
4444,""
4445,""
4446,""
4447,""
4448,"_rsv_4448_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4449,"Hitzeschock"
4450,"_rsv_4450_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4451,"_rsv_4451_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4452,"_rsv_4452_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4453,"_rsv_4453_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4454,"_rsv_4454_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4455,"Feuerresistenz +"
4456,"Blitzresistenz - (stark)"
4457,"_rsv_4457_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4458,""
4459,"_rsv_4459_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4460,"Höllendisco"
4461,"_rsv_4461_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4462,"_rsv_4462_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4463,"_rsv_4463_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4464,"Perfekter Groove"
4465,""
4466,"_rsv_4466_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4467,"_rsv_4467_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4468,"_rsv_4468_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4469,"_rsv_4469_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4470,""
4471,"Fette Pose"
4472,"Lahme Pose"
4473,""
4474,""
4475,"Fixierte Gravitation"
4476,"Amok"
4477,"Eile"
4478,"Derwisch"
4479,"Courage"
4480,"Stumpfe Klinge"
4481,"Steinrahaut"
4482,"Diablose"
4483,"PvP-Rollenkommando: Amok"
4484,"PvP-Rollenkommando: Schutzwall"
4485,"PvP-Rollenkommando: Voller Schwinger"
4486,"PvP-Rollenkommando: Blutbad"
4487,"PvP-Rollenkommando: Eile"
4488,"PvP-Rollenkommando: Zerschlagung"
4489,"PvP-Rollenkommando: Derwisch"
4490,"PvP-Rollenkommando: Courage"
4491,"PvP-Rollenkommando: Adlerauge"
4492,"PvP-Rollenkommando: Komet"
4493,"PvPロールアクション：バリア"
4494,"PvP-Rollenkommando: Stumpfe Klinge"
4495,"PvP-Rollenkommando: Heilung"
4496,"PvP-Rollenkommando: Steinrahaut"
4497,"PvP-Rollenkommando: Diablose"
4498,"Energiereserven"
4499,"_rsv_4499_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4500,"_rsv_4500_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4501,"_rsv_4501_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4502,"_rsv_4502_-1_2_0_0_S74CFC3B0_E74CFC3B0"
4503,""
4504,""
4505,""
4506,""
4507,""
4508,""
4509,""
4510,""
4511,""
4512,""
4513,""
4514,""
4515,""
4516,"PvP-Rollenkommando: Phantompfeil"
4517,"Euphorie des Wolfes"
4518,""
4519,""
4520,""
4521,""
4522,""
4523,""
4524,""
4525,""
4526,""
4527,""
4528,""
4529,""
4530,""
4531,""
4532,""
4533,""
4534,""
4535,""
4536,""
4537,"Steinfluch"
4538,""
4539,""
4540,""
4541,""
4542,""
4543,""
4544,""
4545,""
4546,""
4547,""
4548,""
4549,""
4550,""
4551,""
4552,""
4553,""
4554,""
4555,""
4556,""
4557,""
4558,""
4559,""
4560,""
4561,""
4562,""
4563,""
4564,""
4565,""
4566,""
4567,""
4568,""
4569,""
4570,""
4571,""
4572,""
4573,""
4574,""
4575,""
4576,""
4577,""
4578,""
4579,""
4580,""
4581,""
4582,""
4583,""
4584,""
4585,""
4586,""
4587,""
4588,""
4589,""
4590,""
4591,""
4592,""
4593,""
4594,""
4595,""
4596,""
4597,""
4598,""
4599,""
4600,""
