key,0
4098,"Sang ophidien"
4099,"Mortification"
4100,"Sorts chromatiques 2 préparés"
4101,"Sorts chromatiques 3 préparés"
4102,"Palette soustractive"
4103,"Symbole Mog"
4104,"Symbole Marthym"
4105,"Picto Pompon"
4106,"Picto Ailes"
4107,"Picto Griffes"
4108,"Picto Crocs"
4109,"Imagi Pompon"
4110,"Imagi Ailes"
4111,"Imagi Griffes"
4112,"Imagi Crocs"
4113,"Barbouillage"
4114,"Enduit a tempera"
4115,"Tempera grassa"
4116,"Mur de gras"
4117,"Mur de gras appliqué"
4118,"Prisme d'étoiles préparé"
4119,"Prisme d'étoiles"
4120,"Prédation"
4121,"Vélocité"
4122,"Flammes catastrophiques"
4123,"Absorption des PV"
4124,"Ébauche de Pompon"
4125,"Ébauche d'Ailes"
4126,"Ébauche de Griffes"
4127,"Ébauche de Crocs"
4128,"Mimétisme"
4129,"Résolution de l'Aurore"
4130,"Soumission absolue<nbsp>: explosion"
4131,""
4132,"Au tapis"
4133,"Hâte"
4134,"Lame abominable"
4135,"●攻撃回想"
4136,"Accumulation d'éther"
4137,""
4138,""
4139,"Ectoplasme"
4140,"Chaleur graduelle"
4141,"Contrôle calorifique<nbsp>: chaud"
4142,"Contrôle calorifique<nbsp>: froid"
4143,"Charme mielleux"
4144,"Bombe à accélération"
4145,"Colère mielleuse"
4146,""
4147,"Frénésie proche"
4148,"Frénésie éloignée"
4149,"Dégâts continus"
4150,"Congélation"
4151,"Posture rotative<nbsp>: gauche"
4152,"Posture rotative<nbsp>: droite"
4153,"Posture rotative<nbsp>: avant"
4154,"Posture rotative<nbsp>: arrière"
4155,"Posture rotative<nbsp>: gauche"
4156,"Posture rotative<nbsp>: droite"
4157,"_rsv_4157_-1_3_0_0_S74CFC3B0_E74CFC3B0"
4158,"_rsv_4158_-1_3_0_0_S74CFC3B0_E74CFC3B0"
4159,"_rsv_4159_-1_3_0_0_S74CFC3B0_E74CFC3B0"
4160,"_rsv_4160_-1_3_0_0_S74CFC3B0_E74CFC3B0"
4161,"_rsv_4161_-1_3_0_0_S74CFC3B0_E74CFC3B0"
4162,"Vulnérabilité physique augmentée"
4163,"Étourdissement"
4164,"Résistance à la Lumière réduite+"
4165,"_rsv_4165_-1_3_0_0_S74CFC3B0_E74CFC3B0"
4166,"_rsv_4166_-1_3_0_0_S74CFC3B0_E74CFC3B0"
4167,""
4168,"Rempart"
4169,"Sang chaud du rroneek"
4170,"Ardeur du br'aax"
4171,"_rsv_4171_-1_3_0_0_S74CFC3B0_E74CFC3B0"
4172,"_rsv_4172_-1_3_0_0_S74CFC3B0_E74CFC3B0"
4173,"Écailles renforcées"
4174,"Sort déphasé<nbsp>: Quietus"
4175,"Barrière de flammes"
4176,"バインド"
4177,""
4178,""
4179,""
4180,""
4181,""
4182,""
4183,"En en<->traî<->ne<->ment"
4184,"Rage incandescente"
4185,"Chaîne de rage"
4186,"Soumission absolue<nbsp>: explosion étendue"
4187,"Soumission absolue<nbsp>: explosion violente"
4188,"Soumission absolue<nbsp>: explosion"
4189,"Vent du levant"
4190,"Vent du ponant"
4191,""
4192,"Combat décisif α"
4193,"Combat décisif α"
4194,"Combat décisif β"
4195,"Combat décisif β"
4196,"Combat décisif γ"
4197,"Combat décisif γ"
4198,"Destro-frappes"
4199,""
4200,""
4201,""
4202,""
4203,""
4204,""
4205,""
4206,""
4207,""
4208,"Sort déphasé<nbsp>: Retour"
4209,""
4210,"Amnésie"
4211,""
4212,""
4213,""
4214,""
4215,""
4216,"Tsubamegaeshi préparé"
4217,"Tsubamegaeshi préparé"
4218,"Tsubamegaeshi préparé"
4219,"Lévitation"
4220,""
4221,""
4222,""
4223,""
4224,""
4225,""
4226,""
4227,""
4228,""
4229,""
4230,""
4231,""
4232,""
4233,""
4234,""
4235,""
4236,""
4237,""
4238,""
4239,""
4240,""
4241,""
4242,""
4243,""
4244,""
4245,""
4246,""
4247,""
4248,""
4249,""
4250,""
4251,""
4252,""
4253,""
4254,""
4255,""
4256,""
4257,""
4258,""
4259,""
4260,""
4261,""
4262,""
4263,""
4264,""
4265,""
4266,""
4267,""
4268,""
4269,""
4270,""
4271,""
4272,""
4273,""
4274,""
4275,""
4276,""
4277,""
4278,""
4279,""
4280,""
4281,"Oraison préparée"
4282,"Sépulcre préparé"
4283,"Frappe de bouclier"
4284,"Chaos intérieur préparé"
4285,"Dévastateur préparé"
4286,"Trépidation bestiale préparée"
4287,"Palpitations bestiales"
4288,"Punition réciproque préparée"
4289,"Brise-montagne préparé"
4290,"Sillon de morgue préparé"
4291,"インペイルメント実行可"
4292,"ハートコンボ実行可"
4293,"Insigne fatidique préparé"
4294,"Insigne fatidique"
4295,"Cœur de corindon"
4296,"Catharsis de corindon"
4297,"ラフディバイド"
4298,"プシュケー"
4299,"ブラッドドロー"
4300,"絶空拳"
4301,"Grondement du feu"
4302,"Traversée céleste préparée"
4303,"Dokumori"
4304,"Doton"
4305,"Zeshô Meppô préparé"
4306,"Kuzushi jaku"
4307,"Guillotine tortionnaire préparée"
4308,"Arrêt de mort"
4309,"Perfectio parata"
4310,""
4311,""
4312,"Rappel héroïque"
4313,"Liens de l'aurore"
4314,"Danse de l'aurore"
4315,"Couronne de feu"
4316,"Couronne de glace"
4317,"Astres élémentaires"
4318,"クリムゾンサイクロン"
4319,"Calcination"
4320,"Forte"
4321,"Épine croisée préparée"
4322,"Syncristallisation préparée"
4323,"アンガジェマン実行可"
4324,"Dessin rapide"
4325,"ハート・オブ・ミゼリ"
4326,"Giga Chatoiement préparé"
4327,"Séraphisme"
4328,"Reine des couronnes"
4329,"Roi des couronnes"
4330,"Épicycle"
4331,"Rétrogradation préparée"
4332,"Oracle préparé"
4333,"Léthargie"
4334,""
4335,""
4336,""
4337,""
4338,""
4339,""
4340,"Entrave"
4341,"Pesanteur"
4342,""
4343,""
4344,""
4345,""
4346,""
4347,""
4348,""
4349,""
4350,"Au tapis"
4351,"Souverain ténébreux"
4352,"Couvert"
4353,""
4354,""
4355,""
4356,""
4357,"Portée d'action changée"
4358,""
4359,""
4360,""
4361,""
4362,""
4363,""
4364,""
4365,""
4366,""
4367,""
4368,""
4369,""
4370,"Malus de dégâts"
4371,"Malus de dégâts"
4372,"Marque de mort"
4373,"Déphasage incantatoire"
4374,"Étourdissement"
4375,""
4376,""
4377,"Décollage"
4378,"Étourdissement"
4379,"Poison violent"
4380,"Absorption vitale"
4381,"ドレッドセンチネル"
4382,""
4383,"Résistance au feu réduite+"
4384,""
4385,"Super sprint"
4386,""
4387,""
4388,""
4389,""
4390,""
4391,""
4392,""
4393,""
4394,""
4395,""
4396,""
4397,""
4398,""
4399,"Giga Ruine préparée"
4400,"Assaut écarlate préparé"
4401,""
4402,"Illumination séraphique"
4403,"Assaut écarlate préparé"
4404,"Naströnd préparé"
4405,""
4406,""
4407,"Bonus de dégâts"
4408,""
4409,""
4410,"Invulnérable"
4411,""
4412,""
4413,""
4414,""
4415,""
4416,"Résistance à Interruption"
4417,"Posture rotative<nbsp>: avant"
4418,"Posture rotative<nbsp>: arrière"
4419,"Posture rotative<nbsp>: gauche"
4420,"Posture rotative<nbsp>: droite"
4421,"Posture rotative<nbsp>: avant"
4422,"Posture rotative<nbsp>: arrière"
4423,"Posture rotative<nbsp>: gauche"
4424,""
4425,"Posture rotative<nbsp>: droite"
4426,"Posture rotative<nbsp>: avant"
4427,"Posture rotative<nbsp>: arrière"
4428,"Posture rotative<nbsp>: gauche"
4429,"Posture rotative<nbsp>: droite"
4430,"Posture rotative<nbsp>: gauche"
4431,""
4432,""
4433,"Étourdissement"
4434,""
4435,""
4436,"Vulnérabilité diminuée"
4437,""
4438,""
4439,""
4440,""
4441,""
4442,""
4443,""
4444,""
4445,""
4446,""
4447,""
4448,""
4449,""
4450,""
4451,""
4452,""
4453,""
4454,""
4455,""
4456,""
4457,""
4458,""
4459,""
4460,""
4461,""
4462,""
4463,""
4464,""
4465,""
4466,""
4467,""
4468,""
4469,""
4470,""
4471,""
4472,""
4473,""
4474,""
4475,""
4476,""
4477,""
4478,""
4479,""
4480,""
4481,""
4482,""
4483,""
4484,""
4485,""
4486,""
4487,""
4488,""
4489,""
4490,""
4491,""
4492,""
4493,""
4494,""
4495,""
4496,""
4497,""
4498,""
4499,""
4500,""
