key,0
4487,"PvPロールアクション：スウィフト"
4488,"PvPロールアクション：スマイト"
4489,"PvPロールアクション：スピードスター"
4490,"PvPロールアクション：ブレイブ"
4491,"PvPロールアクション：イーグルアイ"
4492,"PvPロールアクション：コメット"
4493,"PvPロールアクション：バリア"
4494,"PvPロールアクション：ダルウェポン"
4495,"PvPロールアクション：ヒール"
4496,"PvPロールアクション：ストンラスキン"
4497,"PvPロールアクション：ディアブロシス"
4498,"予備雷力"
4499,"_rsv_4499_-1_0_0_0_S74CFC3B0_E74CFC3B0"
4500,"_rsv_4500_-1_0_0_0_S74CFC3B0_E74CFC3B0"
4501,"_rsv_4501_-1_0_0_0_S74CFC3B0_E74CFC3B0"
4502,"_rsv_4502_-1_0_0_0_S74CFC3B0_E74CFC3B0"
4503,""
4504,""
4505,""
4506,""
4507,""
4508,""
4509,""
4510,""
4511,""
4512,""
4513,""
4514,""
4515,""
4516,"PvPロールアクション：ファントムダート"
4517,"王者の高揚"
4518,""
4519,""
4520,""
4521,""
4522,""
4523,""
4524,""
4525,""
4526,""
4527,""
4528,""
4529,""
4530,""
4531,""
4532,""
4533,""
4534,""
4535,""
4536,""
4537,"石化の呪い"
4538,""
4539,""
4540,""
4541,""
4542,""
4543,""
4544,""
4545,""
4546,""
4547,""
4548,""
4549,""
4550,""
4551,""
4552,""
4553,""
4554,""
4555,""
4556,""
4557,""
4558,""
4559,""
4560,""
4561,""
4562,""
4563,""
4564,""
4565,""
4566,""
4567,""
4568,""
4569,""
4570,""
4571,""
4572,""
4573,""
4574,""
4575,""
4576,""
4577,""
4578,""
4579,""
4580,""
4581,""
4582,""
4583,""
4584,""
4585,""
4586,""
4587,""
4588,""
4589,""
4590,""
4591,""
4592,""
4593,""
4594,""
4595,""
4596,""
4597,""
4598,""
4599,""
4600,""
